Region,NOC,Year,Season,Count
Solomon Islands,SOL,2004,Summer,2
Solomon Islands,SOL,2008,Summer,3
Solomon Islands,SOL,2012,Summer,4
Solomon Islands,SOL,2016,Summer,3
Somalia,SOM,1972,Summer,4
Somalia,SOM,1984,Summer,9
Somalia,SOM,1988,Summer,5
Somalia,SOM,1996,Summer,4
Somalia,SOM,2000,Summer,2
Somalia,SOM,2004,Summer,2
Somalia,SOM,2008,Summer,2
Somalia,SOM,2012,Summer,2
Somalia,SOM,2016,Summer,2
South Africa,RSA,1904,Summer,8
South Africa,RSA,1908,Summer,33
South Africa,RSA,1912,Summer,56
South Africa,RSA,1920,Summer,97
South Africa,RSA,1924,Summer,44
South Africa,RSA,1928,Summer,40
South Africa,RSA,1932,Summer,20
South Africa,RSA,1936,Summer,54
South Africa,RSA,1948,Summer,43
South Africa,RSA,1952,Summer,109
South Africa,RSA,1956,Summer,90
South Africa,RSA,1960,Summer,72
South Africa,RSA,1960,Winter,4
South Africa,RSA,1992,Summer,141
South Africa,RSA,1994,Winter,3
South Africa,RSA,1996,Summer,111
South Africa,RSA,1998,Winter,3
South Africa,RSA,2000,Summer,161
South Africa,RSA,2002,Winter,4
South Africa,RSA,2004,Summer,128
South Africa,RSA,2006,Winter,9
South Africa,RSA,2008,Summer,179
South Africa,RSA,2010,Winter,2
South Africa,RSA,2012,Summer,145
South Africa,RSA,2016,Summer,155
South Korea,KOR,1948,Summer,48
South Korea,KOR,1948,Winter,7
South Korea,KOR,1952,Summer,22
South Korea,KOR,1956,Summer,36
South Korea,KOR,1956,Winter,10
South Korea,KOR,1960,Summer,49
South Korea,KOR,1960,Winter,20
South Korea,KOR,1964,Summer,240
South Korea,KOR,1964,Winter,16
South Korea,KOR,1968,Summer,66
South Korea,KOR,1968,Winter,14
South Korea,KOR,1972,Summer,43
South Korea,KOR,1972,Winter,11
South Korea,KOR,1976,Summer,51
South Korea,KOR,1976,Winter,9
South Korea,KOR,1980,Winter,24
South Korea,KOR,1984,Summer,240
South Korea,KOR,1984,Winter,38
South Korea,KOR,1988,Summer,551
South Korea,KOR,1988,Winter,56
South Korea,KOR,1992,Summer,322
South Korea,KOR,1992,Winter,57
South Korea,KOR,1994,Winter,45
South Korea,KOR,1996,Summer,417
South Korea,KOR,1998,Winter,79
South Korea,KOR,2000,Summer,359
South Korea,KOR,2002,Winter,87
South Korea,KOR,2004,Summer,344
South Korea,KOR,2006,Winter,85
South Korea,KOR,2008,Summer,329
South Korea,KOR,2010,Winter,84
South Korea,KOR,2012,Summer,312
South Korea,KOR,2014,Winter,130
South Korea,KOR,2016,Summer,263
South Sudan,SSD,2016,Summer,3
Spain,ESP,1900,Summer,12
Spain,ESP,1920,Summer,111
Spain,ESP,1924,Summer,151
Spain,ESP,1928,Summer,106
Spain,ESP,1932,Summer,8
Spain,ESP,1936,Winter,6
Spain,ESP,1948,Summer,84
Spain,ESP,1948,Winter,12
Spain,ESP,1952,Summer,42
Spain,ESP,1952,Winter,11
Spain,ESP,1956,Summer,12
Spain,ESP,1956,Winter,18
Spain,ESP,1960,Summer,238
Spain,ESP,1960,Winter,12
Spain,ESP,1964,Summer,67
Spain,ESP,1964,Winter,12
Spain,ESP,1968,Summer,137
Spain,ESP,1968,Winter,28
Spain,ESP,1972,Summer,162
Spain,ESP,1972,Winter,7
Spain,ESP,1976,Summer,160
Spain,ESP,1976,Winter,11
Spain,ESP,1980,Summer,211
Spain,ESP,1980,Winter,15
Spain,ESP,1984,Summer,257
Spain,ESP,1984,Winter,25
Spain,ESP,1988,Summer,317
Spain,ESP,1988,Winter,29
Spain,ESP,1992,Summer,537
Spain,ESP,1992,Winter,45
Spain,ESP,1994,Winter,33
Spain,ESP,1996,Summer,384
Spain,ESP,1998,Winter,24
Spain,ESP,2000,Summer,431
Spain,ESP,2002,Winter,16
Spain,ESP,2004,Summer,423
Spain,ESP,2006,Winter,28
Spain,ESP,2008,Summer,355
Spain,ESP,2010,Winter,35
Spain,ESP,2012,Summer,339
Spain,ESP,2014,Winter,39
Spain,ESP,2016,Summer,363
Sri Lanka,SRI,1948,Summer,10
Sri Lanka,SRI,1952,Summer,7
Sri Lanka,SRI,1956,Summer,3
Sri Lanka,SRI,1960,Summer,5
Sri Lanka,SRI,1964,Summer,7
Sri Lanka,SRI,1968,Summer,3
Sri Lanka,SRI,1972,Summer,6
Sri Lanka,SRI,1980,Summer,4
Sri Lanka,SRI,1984,Summer,6
Sri Lanka,SRI,1988,Summer,9
Sri Lanka,SRI,1992,Summer,16
Sri Lanka,SRI,1996,Summer,11
Sri Lanka,SRI,2000,Summer,24
Sri Lanka,SRI,2004,Summer,8
Sri Lanka,SRI,2008,Summer,9
Sri Lanka,SRI,2012,Summer,8
Sri Lanka,SRI,2016,Summer,10
Sudan,SUD,1960,Summer,13
Sudan,SUD,1968,Summer,7
Sudan,SUD,1972,Summer,31
Sudan,SUD,1984,Summer,9
Sudan,SUD,1988,Summer,8
Sudan,SUD,1992,Summer,7
Sudan,SUD,1996,Summer,4
Sudan,SUD,2000,Summer,3
Sudan,SUD,2004,Summer,4
Sudan,SUD,2008,Summer,9
Sudan,SUD,2012,Summer,6
Sudan,SUD,2016,Summer,6
Suriname,SUR,1968,Summer,1
Suriname,SUR,1972,Summer,3
Suriname,SUR,1976,Summer,4
Suriname,SUR,1984,Summer,7
Suriname,SUR,1988,Summer,10
Suriname,SUR,1992,Summer,9
Suriname,SUR,1996,Summer,11
Suriname,SUR,2000,Summer,5
Suriname,SUR,2004,Summer,4
Suriname,SUR,2008,Summer,4
Suriname,SUR,2012,Summer,5
Suriname,SUR,2016,Summer,6
Swaziland,SWZ,1972,Summer,4
Swaziland,SWZ,1984,Summer,11
Swaziland,SWZ,1988,Summer,15
Swaziland,SWZ,1992,Summer,10
Swaziland,SWZ,1992,Winter,3
Swaziland,SWZ,1996,Summer,6
Swaziland,SWZ,2000,Summer,6
Swaziland,SWZ,2004,Summer,3
Swaziland,SWZ,2008,Summer,4
Swaziland,SWZ,2012,Summer,3
Swaziland,SWZ,2016,Summer,2
Sweden,SWE,1896,Summer,5
Sweden,SWE,1900,Summer,27
Sweden,SWE,1906,Summer,95
Sweden,SWE,1908,Summer,276
Sweden,SWE,1912,Summer,714
Sweden,SWE,1920,Summer,404
Sweden,SWE,1924,Summer,256
Sweden,SWE,1924,Winter,41
Sweden,SWE,1928,Summer,139
Sweden,SWE,1928,Winter,30
Sweden,SWE,1932,Summer,128
Sweden,SWE,1932,Winter,18
Sweden,SWE,1936,Summer,231
Sweden,SWE,1936,Winter,38
Sweden,SWE,1948,Summer,223
Sweden,SWE,1948,Winter,70
Sweden,SWE,1952,Summer,355
Sweden,SWE,1952,Winter,94
Sweden,SWE,1956,Summer,186
Sweden,SWE,1956,Winter,93
Sweden,SWE,1960,Summer,258
Sweden,SWE,1960,Winter,72
Sweden,SWE,1964,Summer,175
Sweden,SWE,1964,Winter,103
Sweden,SWE,1968,Summer,186
Sweden,SWE,1968,Winter,112
Sweden,SWE,1972,Summer,186
Sweden,SWE,1972,Winter,101
Sweden,SWE,1976,Summer,163
Sweden,SWE,1976,Winter,78
Sweden,SWE,1980,Summer,201
Sweden,SWE,1980,Winter,109
Sweden,SWE,1984,Summer,254
Sweden,SWE,1984,Winter,98
Sweden,SWE,1988,Summer,251
Sweden,SWE,1988,Winter,126
Sweden,SWE,1992,Summer,252
Sweden,SWE,1992,Winter,136
Sweden,SWE,1994,Winter,151
Sweden,SWE,1996,Summer,233
Sweden,SWE,1998,Winter,146
Sweden,SWE,2000,Summer,198
Sweden,SWE,2002,Winter,159
Sweden,SWE,2004,Summer,157
Sweden,SWE,2006,Winter,168
Sweden,SWE,2008,Summer,169
Sweden,SWE,2010,Winter,172
Sweden,SWE,2012,Summer,168
Sweden,SWE,2014,Winter,148
Sweden,SWE,2016,Summer,186
Switzerland,SUI,1896,Summer,8
Switzerland,SUI,1900,Summer,52
Switzerland,SUI,1904,Summer,7
Switzerland,SUI,1906,Summer,45
Switzerland,SUI,1908,Summer,1
Switzerland,SUI,1912,Summer,7
Switzerland,SUI,1920,Summer,126
Switzerland,SUI,1924,Summer,262
Switzerland,SUI,1924,Winter,39
Switzerland,SUI,1928,Summer,236
Switzerland,SUI,1928,Winter,43
Switzerland,SUI,1932,Summer,9
Switzerland,SUI,1932,Winter,12
Switzerland,SUI,1936,Summer,328
Switzerland,SUI,1936,Winter,39
Switzerland,SUI,1948,Summer,287
Switzerland,SUI,1948,Winter,99
Switzerland,SUI,1952,Summer,251
Switzerland,SUI,1952,Winter,76
Switzerland,SUI,1956,Summer,18
Switzerland,SUI,1956,Winter,80
Switzerland,SUI,1960,Summer,221
Switzerland,SUI,1960,Winter,40
Switzerland,SUI,1964,Summer,129
Switzerland,SUI,1964,Winter,104
Switzerland,SUI,1968,Summer,155
Switzerland,SUI,1968,Winter,62
Switzerland,SUI,1972,Summer,265
Switzerland,SUI,1972,Winter,79
Switzerland,SUI,1976,Summer,101
Switzerland,SUI,1976,Winter,86
Switzerland,SUI,1980,Summer,86
Switzerland,SUI,1980,Winter,73
Switzerland,SUI,1984,Summer,245
Switzerland,SUI,1984,Winter,79
Switzerland,SUI,1988,Summer,151
Switzerland,SUI,1988,Winter,126
Switzerland,SUI,1992,Summer,171
Switzerland,SUI,1992,Winter,129
Switzerland,SUI,1994,Winter,106
Switzerland,SUI,1996,Summer,172
Switzerland,SUI,1998,Winter,118
Switzerland,SUI,2000,Summer,138
Switzerland,SUI,2002,Winter,167
Switzerland,SUI,2004,Summer,138
Switzerland,SUI,2006,Winter,181
Switzerland,SUI,2008,Summer,116
Switzerland,SUI,2010,Winter,190
Switzerland,SUI,2012,Summer,126
Switzerland,SUI,2014,Winter,219
Switzerland,SUI,2016,Summer,152
Syria,SYR,1948,Summer,1
Syria,SYR,1968,Summer,2
Syria,SYR,1972,Summer,5
Syria,SYR,1980,Summer,71
Syria,SYR,1984,Summer,9
Syria,SYR,1988,Summer,13
Syria,SYR,1992,Summer,9
Syria,SYR,1996,Summer,8
Syria,SYR,2000,Summer,8
Syria,SYR,2004,Summer,6
Syria,SYR,2008,Summer,7
Syria,SYR,2012,Summer,10
Syria,SYR,2016,Summer,7
Syria,UAR,1960,Summer,123
Taiwan,TPE,1956,Summer,23
Taiwan,TPE,1960,Summer,31
Taiwan,TPE,1964,Summer,96
Taiwan,TPE,1968,Summer,93
Taiwan,TPE,1972,Summer,44
Taiwan,TPE,1972,Winter,9
Taiwan,TPE,1976,Winter,11
Taiwan,TPE,1984,Summer,52
Taiwan,TPE,1984,Winter,20
Taiwan,TPE,1988,Summer,123
Taiwan,TPE,1988,Winter,22
Taiwan,TPE,1992,Summer,38
Taiwan,TPE,1992,Winter,11
Taiwan,TPE,1994,Winter,2
Taiwan,TPE,1996,Summer,107
Taiwan,TPE,1998,Winter,9
Taiwan,TPE,2000,Summer,75
Taiwan,TPE,2002,Winter,6
Taiwan,TPE,2004,Summer,104
Taiwan,TPE,2006,Winter,1
Taiwan,TPE,2008,Summer,92
Taiwan,TPE,2010,Winter,1
Taiwan,TPE,2012,Summer,55
Taiwan,TPE,2014,Winter,5
Taiwan,TPE,2016,Summer,67
Tajikistan,TJK,1996,Summer,8
Tajikistan,TJK,2000,Summer,4
Tajikistan,TJK,2002,Winter,2
Tajikistan,TJK,2004,Summer,9
Tajikistan,TJK,2006,Winter,3
Tajikistan,TJK,2008,Summer,16
Tajikistan,TJK,2010,Winter,4
Tajikistan,TJK,2012,Summer,16
Tajikistan,TJK,2014,Winter,1
Tajikistan,TJK,2016,Summer,7
Tanzania,TAN,1964,Summer,4
Tanzania,TAN,1968,Summer,5
Tanzania,TAN,1972,Summer,22
Tanzania,TAN,1980,Summer,48
Tanzania,TAN,1984,Summer,21
Tanzania,TAN,1988,Summer,10
Tanzania,TAN,1992,Summer,9
Tanzania,TAN,1996,Summer,7
Tanzania,TAN,2000,Summer,4
Tanzania,TAN,2004,Summer,9
Tanzania,TAN,2008,Summer,9
Tanzania,TAN,2012,Summer,6
Tanzania,TAN,2016,Summer,7
Thailand,THA,1952,Summer,15
Thailand,THA,1956,Summer,40
Thailand,THA,1960,Summer,24
Thailand,THA,1964,Summer,67
Thailand,THA,1968,Summer,46
Thailand,THA,1972,Summer,37
Thailand,THA,1976,Summer,62
Thailand,THA,1984,Summer,40
Thailand,THA,1988,Summer,15
Thailand,THA,1992,Summer,64
Thailand,THA,1996,Summer,58
Thailand,THA,2000,Summer,68
Thailand,THA,2002,Winter,2
Thailand,THA,2004,Summer,51
Thailand,THA,2006,Winter,1
Thailand,THA,2008,Summer,53
Thailand,THA,2012,Summer,43
Thailand,THA,2014,Winter,3
Thailand,THA,2016,Summer,58
Timor-Leste,TLS,2004,Summer,2
Timor-Leste,TLS,2008,Summer,1
Timor-Leste,TLS,2012,Summer,2
Timor-Leste,TLS,2014,Winter,1
Timor-Leste,TLS,2016,Summer,3
Togo,TOG,1972,Summer,7
Togo,TOG,1984,Summer,6
Togo,TOG,1988,Summer,6
Togo,TOG,1992,Summer,9
Togo,TOG,1996,Summer,7
Togo,TOG,2000,Summer,3
Togo,TOG,2004,Summer,3
Togo,TOG,2008,Summer,4
Togo,TOG,2012,Summer,6
Togo,TOG,2014,Winter,3
Togo,TOG,2016,Summer,5
Tonga,TGA,1984,Summer,7
Tonga,TGA,1988,Summer,7
Tonga,TGA,1992,Summer,5
Tonga,TGA,1996,Summer,5
Tonga,TGA,2000,Summer,3
Tonga,TGA,2004,Summer,5
Tonga,TGA,2008,Summer,3
Tonga,TGA,2012,Summer,3
Tonga,TGA,2014,Winter,1
Tonga,TGA,2016,Summer,7
Trinidad,TTO,1948,Summer,9
Trinidad,TTO,1952,Summer,2
Trinidad,TTO,1956,Summer,10
Trinidad,TTO,1964,Summer,18
Trinidad,TTO,1968,Summer,25
Trinidad,TTO,1972,Summer,36
Trinidad,TTO,1976,Summer,20
Trinidad,TTO,1980,Summer,15
Trinidad,TTO,1984,Summer,23
Trinidad,TTO,1988,Summer,10
Trinidad,TTO,1992,Summer,13
Trinidad,TTO,1994,Winter,2
Trinidad,TTO,1996,Summer,16
Trinidad,TTO,1998,Winter,2
Trinidad,TTO,2000,Summer,29
Trinidad,TTO,2002,Winter,3
Trinidad,TTO,2004,Summer,26
Trinidad,TTO,2008,Summer,35
Trinidad,TTO,2012,Summer,38
Trinidad,TTO,2016,Summer,43
Trinidad,WIF,1960,Summer,20
Tunisia,TUN,1960,Summer,56
Tunisia,TUN,1964,Summer,12
Tunisia,TUN,1968,Summer,8
Tunisia,TUN,1972,Summer,37
Tunisia,TUN,1976,Summer,16
Tunisia,TUN,1984,Summer,28
Tunisia,TUN,1988,Summer,45
Tunisia,TUN,1992,Summer,15
Tunisia,TUN,1996,Summer,52
Tunisia,TUN,2000,Summer,47
Tunisia,TUN,2004,Summer,64
Tunisia,TUN,2008,Summer,29
Tunisia,TUN,2012,Summer,87
Tunisia,TUN,2016,Summer,65
Turkey,TUR,1906,Summer,2
Turkey,TUR,1912,Summer,7
Turkey,TUR,1924,Summer,23
Turkey,TUR,1928,Summer,40
Turkey,TUR,1932,Summer,2
Turkey,TUR,1936,Summer,62
Turkey,TUR,1936,Winter,10
Turkey,TUR,1948,Summer,87
Turkey,TUR,1948,Winter,10
Turkey,TUR,1952,Summer,58
Turkey,TUR,1956,Summer,28
Turkey,TUR,1956,Winter,10
Turkey,TUR,1960,Summer,58
Turkey,TUR,1960,Winter,6
Turkey,TUR,1964,Summer,25
Turkey,TUR,1964,Winter,12
Turkey,TUR,1968,Summer,30
Turkey,TUR,1968,Winter,20
Turkey,TUR,1972,Summer,50
Turkey,TUR,1976,Summer,28
Turkey,TUR,1976,Winter,19
Turkey,TUR,1984,Summer,62
Turkey,TUR,1984,Winter,11
Turkey,TUR,1988,Summer,51
Turkey,TUR,1988,Winter,19
Turkey,TUR,1992,Summer,54
Turkey,TUR,1992,Winter,17
Turkey,TUR,1994,Winter,1
Turkey,TUR,1996,Summer,61
Turkey,TUR,1998,Winter,1
Turkey,TUR,2000,Summer,67
Turkey,TUR,2002,Winter,5
Turkey,TUR,2004,Summer,74
Turkey,TUR,2006,Winter,17
Turkey,TUR,2008,Summer,71
Turkey,TUR,2010,Winter,9
Turkey,TUR,2012,Summer,119
Turkey,TUR,2014,Winter,11
Turkey,TUR,2016,Summer,119
Turkmenistan,TKM,1996,Summer,7
Turkmenistan,TKM,2000,Summer,8
Turkmenistan,TKM,2004,Summer,10
Turkmenistan,TKM,2008,Summer,10
Turkmenistan,TKM,2012,Summer,10
Turkmenistan,TKM,2016,Summer,9
UK,GBR,1896,Summer,25
UK,GBR,1900,Summer,146
UK,GBR,1904,Summer,6
UK,GBR,1906,Summer,113
UK,GBR,1908,Summer,972
UK,GBR,1912,Summer,461
UK,GBR,1920,Summer,345
UK,GBR,1924,Summer,428
UK,GBR,1924,Winter,50
UK,GBR,1928,Summer,354
UK,GBR,1928,Winter,39
UK,GBR,1932,Summer,170
UK,GBR,1932,Winter,4
UK,GBR,1936,Summer,250
UK,GBR,1936,Winter,40
UK,GBR,1948,Summer,590
UK,GBR,1948,Winter,78
UK,GBR,1952,Summer,401
UK,GBR,1952,Winter,35
UK,GBR,1956,Summer,283
UK,GBR,1956,Winter,69
UK,GBR,1960,Summer,389
UK,GBR,1960,Winter,39
UK,GBR,1964,Summer,301
UK,GBR,1964,Winter,65
UK,GBR,1968,Summer,328
UK,GBR,1968,Winter,64
UK,GBR,1972,Summer,433
UK,GBR,1972,Winter,71
UK,GBR,1976,Summer,353
UK,GBR,1976,Winter,70
UK,GBR,1980,Summer,328
UK,GBR,1980,Winter,76
UK,GBR,1984,Summer,509
UK,GBR,1984,Winter,78
UK,GBR,1988,Summer,472
UK,GBR,1988,Winter,95
UK,GBR,1992,Summer,512
UK,GBR,1992,Winter,90
UK,GBR,1994,Winter,51
UK,GBR,1996,Summer,391
UK,GBR,1998,Winter,45
UK,GBR,2000,Summer,415
UK,GBR,2002,Winter,70
UK,GBR,2004,Summer,360
UK,GBR,2006,Winter,54
UK,GBR,2008,Summer,420
UK,GBR,2010,Winter,78
UK,GBR,2012,Summer,684
UK,GBR,2014,Winter,78
UK,GBR,2016,Summer,478
USA,USA,1896,Summer,27
USA,USA,1900,Summer,135
USA,USA,1904,Summer,1109
USA,USA,1906,Summer,81
USA,USA,1908,Summer,219
USA,USA,1912,Summer,364
USA,USA,1920,Summer,473
USA,USA,1924,Summer,459
USA,USA,1924,Winter,41
USA,USA,1928,Summer,426
USA,USA,1928,Winter,45
USA,USA,1932,Summer,743
USA,USA,1932,Winter,70
USA,USA,1936,Summer,487
USA,USA,1936,Winter,74
USA,USA,1948,Summer,424
USA,USA,1948,Winter,97
USA,USA,1952,Summer,451
USA,USA,1952,Winter,96
USA,USA,1956,Summer,443
USA,USA,1956,Winter,92
USA,USA,1960,Summer,428
USA,USA,1960,Winter,105
USA,USA,1964,Summer,492
USA,USA,1964,Winter,127
USA,USA,1968,Summer,529
USA,USA,1968,Winter,135
USA,USA,1972,Summer,578
USA,USA,1972,Winter,147
USA,USA,1976,Summer,554
USA,USA,1976,Winter,151
USA,USA,1980,Winter,155
USA,USA,1984,Summer,693
USA,USA,1984,Winter,156
USA,USA,1988,Summer,715
USA,USA,1988,Winter,197
USA,USA,1992,Summer,734
USA,USA,1992,Winter,234
USA,USA,1994,Winter,237
USA,USA,1996,Summer,839
USA,USA,1998,Winter,284
USA,USA,2000,Summer,764
USA,USA,2002,Winter,313
USA,USA,2004,Summer,726
USA,USA,2006,Winter,325
USA,USA,2008,Summer,763
USA,USA,2010,Winter,341
USA,USA,2012,Summer,689
USA,USA,2014,Winter,367
USA,USA,2016,Summer,719
Uganda,UGA,1956,Summer,5
Uganda,UGA,1960,Summer,16
Uganda,UGA,1964,Summer,19
Uganda,UGA,1968,Summer,14
Uganda,UGA,1972,Summer,35
Uganda,UGA,1980,Summer,16
Uganda,UGA,1984,Summer,30
Uganda,UGA,1988,Summer,30
Uganda,UGA,1992,Summer,9
Uganda,UGA,1996,Summer,12
Uganda,UGA,2000,Summer,13
Uganda,UGA,2004,Summer,11
Uganda,UGA,2008,Summer,11
Uganda,UGA,2012,Summer,16
Uganda,UGA,2016,Summer,23
Ukraine,UKR,1994,Winter,60
Ukraine,UKR,1996,Summer,351
Ukraine,UKR,1998,Winter,104
Ukraine,UKR,2000,Summer,368
Ukraine,UKR,2002,Winter,111
Ukraine,UKR,2004,Summer,357
Ukraine,UKR,2006,Winter,109
Ukraine,UKR,2008,Summer,327
Ukraine,UKR,2010,Winter,95
Ukraine,UKR,2012,Summer,304
Ukraine,UKR,2014,Winter,101
Ukraine,UKR,2016,Summer,272
United Arab Emirates,UAE,1984,Summer,11
United Arab Emirates,UAE,1988,Summer,36
United Arab Emirates,UAE,1992,Summer,36
United Arab Emirates,UAE,1996,Summer,4
United Arab Emirates,UAE,2000,Summer,5
United Arab Emirates,UAE,2004,Summer,5
United Arab Emirates,UAE,2008,Summer,9
United Arab Emirates,UAE,2012,Summer,26
United Arab Emirates,UAE,2016,Summer,12
Uruguay,URU,1924,Summer,40
Uruguay,URU,1928,Summer,17
Uruguay,URU,1932,Summer,6
Uruguay,URU,1936,Summer,40
Uruguay,URU,1948,Summer,79
Uruguay,URU,1952,Summer,42
Uruguay,URU,1956,Summer,29
Uruguay,URU,1960,Summer,42
Uruguay,URU,1964,Summer,29
Uruguay,URU,1968,Summer,50
Uruguay,URU,1972,Summer,20
Uruguay,URU,1976,Summer,15
Uruguay,URU,1984,Summer,23
Uruguay,URU,1988,Summer,18
Uruguay,URU,1992,Summer,18
Uruguay,URU,1996,Summer,15
Uruguay,URU,1998,Winter,1
Uruguay,URU,2000,Summer,17
Uruguay,URU,2004,Summer,18
Uruguay,URU,2008,Summer,13
Uruguay,URU,2012,Summer,27
Uruguay,URU,2016,Summer,17
Uzbekistan,UZB,1994,Winter,7
Uzbekistan,UZB,1996,Summer,95
Uzbekistan,UZB,1998,Winter,4
Uzbekistan,UZB,2000,Summer,85
Uzbekistan,UZB,2002,Winter,6
Uzbekistan,UZB,2004,Summer,79
Uzbekistan,UZB,2006,Winter,4
Uzbekistan,UZB,2008,Summer,69
Uzbekistan,UZB,2010,Winter,5
Uzbekistan,UZB,2012,Summer,56
Uzbekistan,UZB,2014,Winter,5
Uzbekistan,UZB,2016,Summer,80
Vanuatu,VAN,1988,Summer,6
Vanuatu,VAN,1992,Summer,8
Vanuatu,VAN,1996,Summer,4
Vanuatu,VAN,2000,Summer,3
Vanuatu,VAN,2004,Summer,2
Vanuatu,VAN,2008,Summer,3
Vanuatu,VAN,2012,Summer,5
Vanuatu,VAN,2016,Summer,4
Venezuela,VEN,1932,Summer,1
Venezuela,VEN,1948,Summer,2
Venezuela,VEN,1952,Summer,63
Venezuela,VEN,1956,Summer,38
Venezuela,VEN,1960,Summer,54
Venezuela,VEN,1964,Summer,23
Venezuela,VEN,1968,Summer,30
Venezuela,VEN,1972,Summer,33
Venezuela,VEN,1976,Summer,56
Venezuela,VEN,1980,Summer,43
Venezuela,VEN,1984,Summer,44
Venezuela,VEN,1988,Summer,17
Venezuela,VEN,1992,Summer,27
Venezuela,VEN,1996,Summer,53
Venezuela,VEN,1998,Winter,1
Venezuela,VEN,2000,Summer,65
Venezuela,VEN,2002,Winter,4
Venezuela,VEN,2004,Summer,53
Venezuela,VEN,2006,Winter,1
Venezuela,VEN,2008,Summer,126
Venezuela,VEN,2012,Summer,85
Venezuela,VEN,2014,Winter,1
Venezuela,VEN,2016,Summer,105
Vietnam,VIE,1980,Summer,38
Vietnam,VIE,1988,Summer,12
Vietnam,VIE,1992,Summer,10
Vietnam,VIE,1996,Summer,6
Vietnam,VIE,2000,Summer,7
Vietnam,VIE,2004,Summer,11
Vietnam,VIE,2008,Summer,18
Vietnam,VIE,2012,Summer,24
Vietnam,VIE,2016,Summer,28
Vietnam,VNM,1952,Summer,13
Vietnam,VNM,1956,Summer,10
Vietnam,VNM,1960,Summer,5
Vietnam,VNM,1964,Summer,23
Vietnam,VNM,1968,Summer,9
Vietnam,VNM,1972,Summer,2
"Virgin Islands, British",IVB,1984,Summer,13
"Virgin Islands, British",IVB,1984,Winter,2
"Virgin Islands, British",IVB,1988,Summer,4
"Virgin Islands, British",IVB,1992,Summer,4
"Virgin Islands, British",IVB,1996,Summer,11
"Virgin Islands, British",IVB,2000,Summer,1
"Virgin Islands, British",IVB,2004,Summer,1
"Virgin Islands, British",IVB,2008,Summer,2
"Virgin Islands, British",IVB,2012,Summer,2
"Virgin Islands, British",IVB,2014,Winter,1
"Virgin Islands, British",IVB,2016,Summer,4
"Virgin Islands, US",ISV,1968,Summer,6
"Virgin Islands, US",ISV,1972,Summer,16
"Virgin Islands, US",ISV,1976,Summer,26
"Virgin Islands, US",ISV,1984,Summer,52
"Virgin Islands, US",ISV,1988,Summer,46
"Virgin Islands, US",ISV,1988,Winter,7
"Virgin Islands, US",ISV,1992,Summer,34
"Virgin Islands, US",ISV,1992,Winter,19
"Virgin Islands, US",ISV,1994,Winter,10
"Virgin Islands, US",ISV,1996,Summer,14
"Virgin Islands, US",ISV,1998,Winter,9
"Virgin Islands, US",ISV,2000,Summer,12
"Virgin Islands, US",ISV,2002,Winter,8
"Virgin Islands, US",ISV,2004,Summer,9
"Virgin Islands, US",ISV,2008,Summer,8
"Virgin Islands, US",ISV,2012,Summer,9
"Virgin Islands, US",ISV,2014,Winter,2
"Virgin Islands, US",ISV,2016,Summer,7
Yemen,YAR,1984,Summer,3
Yemen,YAR,1988,Summer,8
Yemen,YEM,1992,Summer,8
Yemen,YEM,1996,Summer,4
Yemen,YEM,2000,Summer,2
Yemen,YEM,2004,Summer,3
Yemen,YEM,2008,Summer,8
Yemen,YEM,2012,Summer,4
Yemen,YEM,2016,Summer,3
Yemen,YMD,1988,Summer,5
Zambia,ZAM,1964,Summer,15
Zambia,ZAM,1968,Summer,7
Zambia,ZAM,1972,Summer,12
Zambia,ZAM,1980,Summer,43
Zambia,ZAM,1984,Summer,18
Zambia,ZAM,1988,Summer,33
Zambia,ZAM,1992,Summer,11
Zambia,ZAM,1996,Summer,8
Zambia,ZAM,2000,Summer,8
Zambia,ZAM,2004,Summer,6
Zambia,ZAM,2008,Summer,8
Zambia,ZAM,2012,Summer,7
Zambia,ZAM,2016,Summer,7
Zimbabwe,RHO,1960,Summer,12
Zimbabwe,ZIM,1928,Summer,2
Zimbabwe,ZIM,1960,Summer,10
Zimbabwe,ZIM,1964,Summer,33
Zimbabwe,ZIM,1980,Summer,52
Zimbabwe,ZIM,1984,Summer,20
Zimbabwe,ZIM,1988,Summer,47
Zimbabwe,ZIM,1992,Summer,28
Zimbabwe,ZIM,1996,Summer,21
Zimbabwe,ZIM,2000,Summer,26
Zimbabwe,ZIM,2004,Summer,14
Zimbabwe,ZIM,2008,Summer,16
Zimbabwe,ZIM,2012,Summer,9
Zimbabwe,ZIM,2014,Winter,2
Zimbabwe,ZIM,2016,Summer,31
