Sex,NOC,Region,Year,Count
M,FIJ,Fiji,2004,5
M,FIJ,Fiji,2008,4
M,FIJ,Fiji,2012,6
M,FIJ,Fiji,2016,36
M,FIN,Finland,1906,18
M,FIN,Finland,1908,94
M,FIN,Finland,1912,231
M,FIN,Finland,1920,135
M,FIN,Finland,1924,285
M,FIN,Finland,1928,156
M,FIN,Finland,1932,78
M,FIN,Finland,1936,212
M,FIN,Finland,1948,253
M,FIN,Finland,1952,392
M,FIN,Finland,1956,191
M,FIN,Finland,1960,238
M,FIN,Finland,1964,206
M,FIN,Finland,1968,186
M,FIN,Finland,1972,180
M,FIN,Finland,1976,155
M,FIN,Finland,1980,186
M,FIN,Finland,1984,154
M,FIN,Finland,1988,147
M,FIN,Finland,1992,172
M,FIN,Finland,1994,80
M,FIN,Finland,1996,60
M,FIN,Finland,1998,84
M,FIN,Finland,2000,51
M,FIN,Finland,2002,102
M,FIN,Finland,2004,44
M,FIN,Finland,2006,93
M,FIN,Finland,2008,38
M,FIN,Finland,2010,93
M,FIN,Finland,2012,32
M,FIN,Finland,2014,95
M,FIN,Finland,2016,34
M,FRA,France,1896,26
M,FRA,France,1900,987
M,FRA,France,1904,2
M,FRA,France,1906,172
M,FRA,France,1908,308
M,FRA,France,1912,230
M,FRA,France,1920,437
M,FRA,France,1924,579
M,FRA,France,1928,364
M,FRA,France,1932,134
M,FRA,France,1936,324
M,FRA,France,1948,426
M,FRA,France,1952,352
M,FRA,France,1956,230
M,FRA,France,1960,328
M,FRA,France,1964,207
M,FRA,France,1968,321
M,FRA,France,1972,338
M,FRA,France,1976,295
M,FRA,France,1980,202
M,FRA,France,1984,322
M,FRA,France,1988,379
M,FRA,France,1992,444
M,FRA,France,1994,106
M,FRA,France,1996,283
M,FRA,France,1998,105
M,FRA,France,2000,296
M,FRA,France,2002,127
M,FRA,France,2004,286
M,FRA,France,2006,90
M,FRA,France,2008,266
M,FRA,France,2010,125
M,FRA,France,2012,243
M,FRA,France,2014,127
M,FRA,France,2016,295
M,FRG,Germany,1968,434
M,FRG,Germany,1972,527
M,FRG,Germany,1976,415
M,FRG,Germany,1980,87
M,FRG,Germany,1984,471
M,FRG,Germany,1988,469
M,FSM,Micronesia,2000,3
M,FSM,Micronesia,2004,3
M,FSM,Micronesia,2008,3
M,FSM,Micronesia,2012,4
M,FSM,Micronesia,2016,2
M,GAB,Gabon,1972,1
M,GAB,Gabon,1984,2
M,GAB,Gabon,1988,1
M,GAB,Gabon,1992,4
M,GAB,Gabon,1996,8
M,GAB,Gabon,2000,4
M,GAB,Gabon,2004,3
M,GAB,Gabon,2008,2
M,GAB,Gabon,2012,19
M,GAB,Gabon,2016,4
M,GAM,Gambia,1984,10
M,GAM,Gambia,1988,5
M,GAM,Gambia,1992,8
M,GAM,Gambia,1996,11
M,GAM,Gambia,2000,1
M,GAM,Gambia,2004,2
M,GAM,Gambia,2008,2
M,GAM,Gambia,2012,1
M,GAM,Gambia,2016,3
M,GBR,UK,1896,25
M,GBR,UK,1900,140
M,GBR,UK,1904,6
M,GBR,UK,1906,113
M,GBR,UK,1908,921
M,GBR,UK,1912,444
M,GBR,UK,1920,314
M,GBR,UK,1924,430
M,GBR,UK,1928,315
M,GBR,UK,1932,116
M,GBR,UK,1936,237
M,GBR,UK,1948,500
M,GBR,UK,1952,319
M,GBR,UK,1956,288
M,GBR,UK,1960,319
M,GBR,UK,1964,278
M,GBR,UK,1968,281
M,GBR,UK,1972,344
M,GBR,UK,1976,295
M,GBR,UK,1980,275
M,GBR,UK,1984,387
M,GBR,UK,1988,363
M,GBR,UK,1992,400
M,GBR,UK,1994,42
M,GBR,UK,1996,232
M,GBR,UK,1998,38
M,GBR,UK,2000,232
M,GBR,UK,2002,44
M,GBR,UK,2004,196
M,GBR,UK,2006,32
M,GBR,UK,2008,211
M,GBR,UK,2010,48
M,GBR,UK,2012,350
M,GBR,UK,2014,47
M,GBR,UK,2016,266
M,GBS,Guinea-Bissau,1996,3
M,GBS,Guinea-Bissau,2000,2
M,GBS,Guinea-Bissau,2004,1
M,GBS,Guinea-Bissau,2008,2
M,GBS,Guinea-Bissau,2012,2
M,GBS,Guinea-Bissau,2016,3
M,GDR,Germany,1968,327
M,GDR,Germany,1972,372
M,GDR,Germany,1976,288
M,GDR,Germany,1980,363
M,GDR,Germany,1984,72
M,GDR,Germany,1988,292
M,GEO,Georgia,1994,7
M,GEO,Georgia,1996,33
M,GEO,Georgia,1998,5
M,GEO,Georgia,2000,33
M,GEO,Georgia,2002,4
M,GEO,Georgia,2004,32
M,GEO,Georgia,2006,3
M,GEO,Georgia,2008,29
M,GEO,Georgia,2010,5
M,GEO,Georgia,2012,28
M,GEO,Georgia,2014,4
M,GEO,Georgia,2016,31
M,GEQ,Equatorial Guinea,1984,5
M,GEQ,Equatorial Guinea,1988,5
M,GEQ,Equatorial Guinea,1992,5
M,GEQ,Equatorial Guinea,1996,7
M,GEQ,Equatorial Guinea,2000,2
M,GEQ,Equatorial Guinea,2004,1
M,GEQ,Equatorial Guinea,2008,2
M,GEQ,Equatorial Guinea,2012,1
M,GEQ,Equatorial Guinea,2016,1
M,GER,Germany,1896,94
M,GER,Germany,1900,98
M,GER,Germany,1904,55
M,GER,Germany,1906,157
M,GER,Germany,1908,142
M,GER,Germany,1912,302
M,GER,Germany,1928,371
M,GER,Germany,1932,184
M,GER,Germany,1936,552
M,GER,Germany,1952,333
M,GER,Germany,1956,287
M,GER,Germany,1960,398
M,GER,Germany,1964,466
M,GER,Germany,1992,525
M,GER,Germany,1994,122
M,GER,Germany,1996,381
M,GER,Germany,1998,121
M,GER,Germany,2000,329
M,GER,Germany,2002,138
M,GER,Germany,2004,349
M,GER,Germany,2006,147
M,GER,Germany,2008,313
M,GER,Germany,2010,154
M,GER,Germany,2012,279
M,GER,Germany,2014,145
M,GER,Germany,2016,290
M,GHA,Ghana,1952,9
M,GHA,Ghana,1960,15
M,GHA,Ghana,1964,36
M,GHA,Ghana,1968,34
M,GHA,Ghana,1972,37
M,GHA,Ghana,1984,16
M,GHA,Ghana,1988,13
M,GHA,Ghana,1992,37
M,GHA,Ghana,1996,38
M,GHA,Ghana,2000,19
M,GHA,Ghana,2004,26
M,GHA,Ghana,2008,8
M,GHA,Ghana,2010,1
M,GHA,Ghana,2012,5
M,GHA,Ghana,2016,7
M,GRE,Greece,1896,148
M,GRE,Greece,1900,4
M,GRE,Greece,1904,17
M,GRE,Greece,1906,475
M,GRE,Greece,1908,49
M,GRE,Greece,1912,77
M,GRE,Greece,1920,98
M,GRE,Greece,1924,76
M,GRE,Greece,1928,47
M,GRE,Greece,1932,16
M,GRE,Greece,1936,64
M,GRE,Greece,1948,97
M,GRE,Greece,1952,60
M,GRE,Greece,1956,22
M,GRE,Greece,1960,59
M,GRE,Greece,1964,26
M,GRE,Greece,1968,52
M,GRE,Greece,1972,66
M,GRE,Greece,1976,48
M,GRE,Greece,1980,46
M,GRE,Greece,1984,80
M,GRE,Greece,1988,65
M,GRE,Greece,1992,83
M,GRE,Greece,1994,13
M,GRE,Greece,1996,101
M,GRE,Greece,1998,13
M,GRE,Greece,2000,102
M,GRE,Greece,2002,11
M,GRE,Greece,2004,253
M,GRE,Greece,2006,5
M,GRE,Greece,2008,97
M,GRE,Greece,2010,7
M,GRE,Greece,2012,70
M,GRE,Greece,2014,10
M,GRE,Greece,2016,67
M,GRN,Grenada,1984,5
M,GRN,Grenada,1988,4
M,GRN,Grenada,1992,4
M,GRN,Grenada,1996,5
M,GRN,Grenada,2000,2
M,GRN,Grenada,2004,3
M,GRN,Grenada,2008,4
M,GRN,Grenada,2012,5
M,GRN,Grenada,2016,5
M,GUA,Guatemala,1952,33
M,GUA,Guatemala,1968,63
M,GUA,Guatemala,1972,11
M,GUA,Guatemala,1976,26
M,GUA,Guatemala,1980,10
M,GUA,Guatemala,1984,39
M,GUA,Guatemala,1988,41
M,GUA,Guatemala,1992,34
M,GUA,Guatemala,1996,27
M,GUA,Guatemala,2000,17
M,GUA,Guatemala,2004,11
M,GUA,Guatemala,2008,9
M,GUA,Guatemala,2012,14
M,GUA,Guatemala,2016,15
M,GUI,Guinea,1968,15
M,GUI,Guinea,1980,10
M,GUI,Guinea,1984,1
M,GUI,Guinea,1988,7
M,GUI,Guinea,1992,9
M,GUI,Guinea,1996,4
M,GUI,Guinea,2000,3
M,GUI,Guinea,2004,3
M,GUI,Guinea,2008,2
M,GUI,Guinea,2012,2
M,GUI,Guinea,2016,2
M,GUM,Guam,1988,21
M,GUM,Guam,1992,36
M,GUM,Guam,1996,7
M,GUM,Guam,2000,5
M,GUM,Guam,2004,3
M,GUM,Guam,2008,5
M,GUM,Guam,2012,5
M,GUM,Guam,2016,3
M,GUY,Guyana,1948,7
M,GUY,Guyana,1952,1
M,GUY,Guyana,1956,4
M,GUY,Guyana,1960,5
M,GUY,Guyana,1964,1
M,GUY,Guyana,1968,6
M,GUY,Guyana,1972,4
M,GUY,Guyana,1980,8
M,GUY,Guyana,1984,10
M,GUY,Guyana,1988,7
M,GUY,Guyana,1992,6
M,GUY,Guyana,1996,8
M,GUY,Guyana,2000,3
M,GUY,Guyana,2004,2
M,GUY,Guyana,2008,2
M,GUY,Guyana,2012,4
M,GUY,Guyana,2016,3
M,HAI,Haiti,1900,4
M,HAI,Haiti,1924,16
M,HAI,Haiti,1928,3
M,HAI,Haiti,1932,3
M,HAI,Haiti,1960,1
M,HAI,Haiti,1972,6
M,HAI,Haiti,1976,11
M,HAI,Haiti,1984,1
M,HAI,Haiti,1988,4
M,HAI,Haiti,1992,8
M,HAI,Haiti,1996,7
M,HAI,Haiti,2000,3
M,HAI,Haiti,2004,7
M,HAI,Haiti,2008,3
M,HAI,Haiti,2012,3
M,HAI,Haiti,2016,7
M,HKG,China,1952,6
M,HKG,China,1956,4
M,HKG,China,1960,4
M,HKG,China,1964,49
M,HKG,China,1968,25
M,HKG,China,1972,18
M,HKG,China,1976,46
M,HKG,China,1984,60
M,HKG,China,1988,67
M,HKG,China,1992,51
M,HKG,China,1996,21
M,HKG,China,2000,27
M,HKG,China,2004,19
M,HKG,China,2008,22
M,HKG,China,2012,26
M,HKG,China,2014,1
M,HKG,China,2016,17
M,HON,Honduras,1968,6
M,HON,Honduras,1976,3
M,HON,Honduras,1984,21
M,HON,Honduras,1988,13
M,HON,Honduras,1992,14
M,HON,Honduras,1996,4
M,HON,Honduras,2000,18
M,HON,Honduras,2004,3
M,HON,Honduras,2008,24
M,HON,Honduras,2012,22
M,HON,Honduras,2016,22
M,HUN,Hungary,1896,18
M,HUN,Hungary,1900,34
M,HUN,Hungary,1904,9
M,HUN,Hungary,1906,99
M,HUN,Hungary,1908,107
M,HUN,Hungary,1912,207
M,HUN,Hungary,1924,142
M,HUN,Hungary,1928,188
M,HUN,Hungary,1932,94
M,HUN,Hungary,1936,337
M,HUN,Hungary,1948,231
M,HUN,Hungary,1952,273
M,HUN,Hungary,1956,137
M,HUN,Hungary,1960,244
M,HUN,Hungary,1964,268
M,HUN,Hungary,1968,238
M,HUN,Hungary,1972,270
M,HUN,Hungary,1976,198
M,HUN,Hungary,1980,271
M,HUN,Hungary,1984,13
M,HUN,Hungary,1988,240
M,HUN,Hungary,1992,275
M,HUN,Hungary,1994,8
M,HUN,Hungary,1996,194
M,HUN,Hungary,1998,10
M,HUN,Hungary,2000,144
M,HUN,Hungary,2002,26
M,HUN,Hungary,2004,145
M,HUN,Hungary,2006,18
M,HUN,Hungary,2008,113
M,HUN,Hungary,2010,11
M,HUN,Hungary,2012,113
M,HUN,Hungary,2014,15
M,HUN,Hungary,2016,114
M,INA,Indonesia,1952,3
M,INA,Indonesia,1956,22
M,INA,Indonesia,1960,25
M,INA,Indonesia,1968,6
M,INA,Indonesia,1972,3
M,INA,Indonesia,1976,8
M,INA,Indonesia,1984,19
M,INA,Indonesia,1988,33
M,INA,Indonesia,1992,30
M,INA,Indonesia,1996,24
M,INA,Indonesia,2000,33
M,INA,Indonesia,2004,22
M,INA,Indonesia,2008,15
M,INA,Indonesia,2012,13
M,INA,Indonesia,2016,20
M,IND,India,1900,5
M,IND,India,1920,7
M,IND,India,1924,29
M,IND,India,1928,24
M,IND,India,1932,26
M,IND,India,1936,30
M,IND,India,1948,89
M,IND,India,1952,87
M,IND,India,1956,78
M,IND,India,1960,49
M,IND,India,1964,111
M,IND,India,1968,30
M,IND,India,1972,42
M,IND,India,1976,26
M,IND,India,1980,61
M,IND,India,1984,43
M,IND,India,1988,47
M,IND,India,1992,58
M,IND,India,1996,45
M,IND,India,1998,1
M,IND,India,2000,47
M,IND,India,2002,1
M,IND,India,2004,51
M,IND,India,2006,3
M,IND,India,2008,38
M,IND,India,2010,3
M,IND,India,2012,66
M,IND,India,2014,2
M,IND,India,2016,68
M,IOA,Individual Olympic Athletes,1992,50
M,IOA,Individual Olympic Athletes,2000,3
M,IOA,Individual Olympic Athletes,2012,3
M,IOA,Individual Olympic Athletes,2014,1
M,IOA,Individual Olympic Athletes,2016,8
M,IRI,Iran,1900,1
M,IRI,Iran,1948,39
M,IRI,Iran,1952,23
M,IRI,Iran,1956,26
M,IRI,Iran,1960,24
M,IRI,Iran,1964,98
M,IRI,Iran,1968,26
M,IRI,Iran,1972,68
M,IRI,Iran,1976,109
M,IRI,Iran,1988,26
M,IRI,Iran,1992,44
M,IRI,Iran,1996,17
M,IRI,Iran,1998,1
M,IRI,Iran,2000,33
M,IRI,Iran,2002,2
M,IRI,Iran,2004,36
M,IRI,Iran,2006,3
M,IRI,Iran,2008,52
M,IRI,Iran,2010,5
M,IRI,Iran,2012,46
M,IRI,Iran,2014,5
M,IRI,Iran,2016,56
M,IRL,Ireland,1924,53
M,IRL,Ireland,1928,37
M,IRL,Ireland,1932,15
M,IRL,Ireland,1948,76
M,IRL,Ireland,1952,25
M,IRL,Ireland,1956,23
M,IRL,Ireland,1960,60
M,IRL,Ireland,1964,33
M,IRL,Ireland,1968,46
M,IRL,Ireland,1972,64
M,IRL,Ireland,1976,54
M,IRL,Ireland,1980,52
M,IRL,Ireland,1984,35
M,IRL,Ireland,1988,65
M,IRL,Ireland,1992,66
M,IRL,Ireland,1996,77
M,IRL,Ireland,1998,10
M,IRL,Ireland,2000,45
M,IRL,Ireland,2002,7
M,IRL,Ireland,2004,37
M,IRL,Ireland,2006,3
M,IRL,Ireland,2008,44
M,IRL,Ireland,2010,3
M,IRL,Ireland,2012,42
M,IRL,Ireland,2014,6
M,IRL,Ireland,2016,62
M,IRQ,Iraq,1948,13
M,IRQ,Iraq,1960,28
M,IRQ,Iraq,1964,19
M,IRQ,Iraq,1968,4
M,IRQ,Iraq,1980,44
M,IRQ,Iraq,1984,25
M,IRQ,Iraq,1988,28
M,IRQ,Iraq,1992,8
M,IRQ,Iraq,1996,3
M,IRQ,Iraq,2000,2
M,IRQ,Iraq,2004,23
M,IRQ,Iraq,2008,3
M,IRQ,Iraq,2012,5
M,IRQ,Iraq,2016,20
M,ISL,Iceland,1908,1
M,ISL,Iceland,1912,2
M,ISL,Iceland,1936,13
M,ISL,Iceland,1948,32
M,ISL,Iceland,1952,42
M,ISL,Iceland,1956,13
M,ISL,Iceland,1960,20
M,ISL,Iceland,1964,14
M,ISL,Iceland,1968,18
M,ISL,Iceland,1972,29
M,ISL,Iceland,1976,26
M,ISL,Iceland,1980,22
M,ISL,Iceland,1984,39
M,ISL,Iceland,1988,39
M,ISL,Iceland,1992,39
M,ISL,Iceland,1994,11
M,ISL,Iceland,1996,11
M,ISL,Iceland,1998,6
M,ISL,Iceland,2000,17
M,ISL,Iceland,2002,7
M,ISL,Iceland,2004,28
M,ISL,Iceland,2006,8
M,ISL,Iceland,2008,22
M,ISL,Iceland,2010,5
M,ISL,Iceland,2012,24
M,ISL,Iceland,2014,6
M,ISL,Iceland,2016,4
M,ISR,Israel,1952,27
M,ISR,Israel,1956,2
M,ISR,Israel,1960,27
M,ISR,Israel,1964,10
M,ISR,Israel,1968,32
M,ISR,Israel,1972,13
M,ISR,Israel,1976,32
M,ISR,Israel,1984,46
M,ISR,Israel,1988,21
M,ISR,Israel,1992,35
M,ISR,Israel,1994,1
M,ISR,Israel,1996,28
M,ISR,Israel,1998,2
M,ISR,Israel,2000,45
M,ISR,Israel,2002,2
M,ISR,Israel,2004,27
M,ISR,Israel,2006,4
M,ISR,Israel,2008,35
M,ISR,Israel,2010,3
M,ISR,Israel,2012,33
M,ISR,Israel,2014,5
M,ISR,Israel,2016,28
M,ISV,"Virgin Islands, US",1968,6
M,ISV,"Virgin Islands, US",1972,16
M,ISV,"Virgin Islands, US",1976,22
M,ISV,"Virgin Islands, US",1984,46
M,ISV,"Virgin Islands, US",1988,45
M,ISV,"Virgin Islands, US",1992,42
M,ISV,"Virgin Islands, US",1994,9
M,ISV,"Virgin Islands, US",1996,6
M,ISV,"Virgin Islands, US",1998,8
M,ISV,"Virgin Islands, US",2000,9
M,ISV,"Virgin Islands, US",2002,6
M,ISV,"Virgin Islands, US",2004,7
M,ISV,"Virgin Islands, US",2008,6
M,ISV,"Virgin Islands, US",2012,4
M,ISV,"Virgin Islands, US",2016,5
M,ITA,Italy,1896,1
M,ITA,Italy,1900,34
M,ITA,Italy,1904,1
M,ITA,Italy,1906,103
M,ITA,Italy,1908,97
M,ITA,Italy,1912,96
M,ITA,Italy,1920,289
M,ITA,Italy,1924,344
M,ITA,Italy,1928,257
M,ITA,Italy,1932,169
M,ITA,Italy,1936,355
M,ITA,Italy,1948,353
M,ITA,Italy,1952,341
M,ITA,Italy,1956,222
M,ITA,Italy,1960,367
M,ITA,Italy,1964,316
M,ITA,Italy,1968,298
M,ITA,Italy,1972,340
M,ITA,Italy,1976,321
M,ITA,Italy,1980,204
M,ITA,Italy,1984,380
M,ITA,Italy,1988,377
M,ITA,Italy,1992,444
M,ITA,Italy,1994,132
M,ITA,Italy,1996,324
M,ITA,Italy,1998,120
M,ITA,Italy,2000,297
M,ITA,Italy,2002,108
M,ITA,Italy,2004,304
M,ITA,Italy,2006,173
M,ITA,Italy,2008,276
M,ITA,Italy,2010,128
M,ITA,Italy,2012,212
M,ITA,Italy,2014,131
M,ITA,Italy,2016,213
M,IVB,"Virgin Islands, British",1984,15
M,IVB,"Virgin Islands, British",1988,4
M,IVB,"Virgin Islands, British",1992,4
M,IVB,"Virgin Islands, British",1996,11
M,IVB,"Virgin Islands, British",2000,1
M,IVB,"Virgin Islands, British",2004,1
M,IVB,"Virgin Islands, British",2008,1
M,IVB,"Virgin Islands, British",2012,1
M,IVB,"Virgin Islands, British",2014,1
M,IVB,"Virgin Islands, British",2016,1
M,JAM,Jamaica,1948,17
M,JAM,Jamaica,1952,13
M,JAM,Jamaica,1956,13
M,JAM,Jamaica,1964,23
M,JAM,Jamaica,1968,24
M,JAM,Jamaica,1972,32
M,JAM,Jamaica,1976,17
M,JAM,Jamaica,1980,18
M,JAM,Jamaica,1984,51
M,JAM,Jamaica,1988,36
M,JAM,Jamaica,1992,35
M,JAM,Jamaica,1994,6
M,JAM,Jamaica,1996,37
M,JAM,Jamaica,1998,6
M,JAM,Jamaica,2000,29
M,JAM,Jamaica,2002,2
M,JAM,Jamaica,2004,27
M,JAM,Jamaica,2008,30
M,JAM,Jamaica,2010,1
M,JAM,Jamaica,2012,29
M,JAM,Jamaica,2014,2
M,JAM,Jamaica,2016,34
M,JOR,Jordan,1980,6
M,JOR,Jordan,1984,14
M,JOR,Jordan,1988,7
M,JOR,Jordan,1992,4
M,JOR,Jordan,1996,3
M,JOR,Jordan,2000,4
M,JOR,Jordan,2004,4
M,JOR,Jordan,2008,3
M,JOR,Jordan,2012,5
M,JOR,Jordan,2016,7
M,JPN,Japan,1912,4
M,JPN,Japan,1920,26
M,JPN,Japan,1924,37
M,JPN,Japan,1928,64
M,JPN,Japan,1932,204
M,JPN,Japan,1936,332
M,JPN,Japan,1952,141
M,JPN,Japan,1956,190
M,JPN,Japan,1960,278
M,JPN,Japan,1964,424
M,JPN,Japan,1968,300
M,JPN,Japan,1972,309
M,JPN,Japan,1976,296
M,JPN,Japan,1980,71
M,JPN,Japan,1984,323
M,JPN,Japan,1988,365
M,JPN,Japan,1992,349
M,JPN,Japan,1994,89
M,JPN,Japan,1996,231
M,JPN,Japan,1998,143
M,JPN,Japan,2000,226
M,JPN,Japan,2002,115
M,JPN,Japan,2004,210
M,JPN,Japan,2006,103
M,JPN,Japan,2008,233
M,JPN,Japan,2010,81
M,JPN,Japan,2012,199
M,JPN,Japan,2014,75
M,JPN,Japan,2016,227
M,KAZ,Kazakhstan,1994,43
M,KAZ,Kazakhstan,1996,106
M,KAZ,Kazakhstan,1998,78
M,KAZ,Kazakhstan,2000,105
M,KAZ,Kazakhstan,2002,49
M,KAZ,Kazakhstan,2004,83
M,KAZ,Kazakhstan,2006,67
M,KAZ,Kazakhstan,2008,72
M,KAZ,Kazakhstan,2010,52
M,KAZ,Kazakhstan,2012,85
M,KAZ,Kazakhstan,2014,74
M,KAZ,Kazakhstan,2016,66
M,KEN,Kenya,1956,30
M,KEN,Kenya,1960,30
M,KEN,Kenya,1964,41
M,KEN,Kenya,1968,47
M,KEN,Kenya,1972,66
M,KEN,Kenya,1984,61
M,KEN,Kenya,1988,82
M,KEN,Kenya,1992,46
M,KEN,Kenya,1996,44
M,KEN,Kenya,1998,1
M,KEN,Kenya,2000,36
M,KEN,Kenya,2002,2
M,KEN,Kenya,2004,22
M,KEN,Kenya,2006,1
M,KEN,Kenya,2008,29
M,KEN,Kenya,2012,29
M,KEN,Kenya,2016,46
M,KGZ,Kyrgyzstan,1996,43
M,KGZ,Kyrgyzstan,1998,2
M,KGZ,Kyrgyzstan,2000,51
M,KGZ,Kyrgyzstan,2002,4
M,KGZ,Kyrgyzstan,2004,25
M,KGZ,Kyrgyzstan,2006,2
M,KGZ,Kyrgyzstan,2008,18
M,KGZ,Kyrgyzstan,2010,2
M,KGZ,Kyrgyzstan,2012,12
M,KGZ,Kyrgyzstan,2014,2
M,KGZ,Kyrgyzstan,2016,12
M,KIR,Kiribati,2004,2
M,KIR,Kiribati,2008,2
M,KIR,Kiribati,2012,2
M,KIR,Kiribati,2016,2
M,KOR,South Korea,1948,54
M,KOR,South Korea,1952,21
M,KOR,South Korea,1956,46
M,KOR,South Korea,1960,56
M,KOR,South Korea,1964,208
M,KOR,South Korea,1968,61
M,KOR,South Korea,1972,35
M,KOR,South Korea,1976,43
M,KOR,South Korea,1980,15
M,KOR,South Korea,1984,199
M,KOR,South Korea,1988,400
M,KOR,South Korea,1992,280
M,KOR,South Korea,1994,24
M,KOR,South Korea,1996,272
M,KOR,South Korea,1998,57
M,KOR,South Korea,2000,232
M,KOR,South Korea,2002,59
M,KOR,South Korea,2004,203
M,KOR,South Korea,2006,55
M,KOR,South Korea,2008,208
M,KOR,South Korea,2010,49
M,KOR,South Korea,2012,176
M,KOR,South Korea,2014,76
M,KOR,South Korea,2016,145
M,KOS,Kosovo,2016,3
M,KSA,Saudi Arabia,1972,14
M,KSA,Saudi Arabia,1976,19
M,KSA,Saudi Arabia,1984,42
M,KSA,Saudi Arabia,1988,13
M,KSA,Saudi Arabia,1992,17
M,KSA,Saudi Arabia,1996,34
M,KSA,Saudi Arabia,2000,23
M,KSA,Saudi Arabia,2004,16
M,KSA,Saudi Arabia,2008,18
M,KSA,Saudi Arabia,2012,21
M,KSA,Saudi Arabia,2016,8
M,KUW,Kuwait,1968,2
M,KUW,Kuwait,1972,4
M,KUW,Kuwait,1976,21
M,KUW,Kuwait,1980,67
M,KUW,Kuwait,1984,31
M,KUW,Kuwait,1988,34
M,KUW,Kuwait,1992,37
M,KUW,Kuwait,1996,27
M,KUW,Kuwait,2000,30
M,KUW,Kuwait,2004,10
M,KUW,Kuwait,2008,8
M,KUW,Kuwait,2012,9
M,LAO,Laos,1980,17
M,LAO,Laos,1988,2
M,LAO,Laos,1992,7
M,LAO,Laos,1996,4
M,LAO,Laos,2000,2
M,LAO,Laos,2004,3
M,LAO,Laos,2008,2
M,LAO,Laos,2012,2
M,LAO,Laos,2016,3
M,LAT,Latvia,1924,54
M,LAT,Latvia,1928,19
M,LAT,Latvia,1932,5
M,LAT,Latvia,1936,66
M,LAT,Latvia,1992,63
M,LAT,Latvia,1994,32
M,LAT,Latvia,1996,38
M,LAT,Latvia,1998,33
M,LAT,Latvia,2000,43
M,LAT,Latvia,2002,60
M,LAT,Latvia,2004,34
M,LAT,Latvia,2006,72
M,LAT,Latvia,2008,35
M,LAT,Latvia,2010,61
M,LAT,Latvia,2012,36
M,LAT,Latvia,2014,69
M,LAT,Latvia,2016,20
M,LBA,Libya,1968,1
M,LBA,Libya,1980,33
M,LBA,Libya,1988,7
M,LBA,Libya,1992,5
M,LBA,Libya,1996,5
M,LBA,Libya,2000,3
M,LBA,Libya,2004,6
M,LBA,Libya,2008,4
M,LBA,Libya,2012,3
M,LBA,Libya,2016,6
M,LBR,Liberia,1956,11
M,LBR,Liberia,1960,6
M,LBR,Liberia,1964,2
M,LBR,Liberia,1972,5
M,LBR,Liberia,1984,9
M,LBR,Liberia,1988,8
M,LBR,Liberia,1996,6
M,LBR,Liberia,2000,8
M,LBR,Liberia,2004,1
M,LBR,Liberia,2008,2
M,LBR,Liberia,2012,1
M,LBR,Liberia,2016,2
M,LCA,Saint Lucia,1996,7
M,LCA,Saint Lucia,2000,3
M,LCA,Saint Lucia,2004,1
M,LCA,Saint Lucia,2008,1
M,LCA,Saint Lucia,2012,1
M,LCA,Saint Lucia,2016,2
M,LES,Lesotho,1972,2
M,LES,Lesotho,1980,7
M,LES,Lesotho,1984,5
M,LES,Lesotho,1988,6
M,LES,Lesotho,1992,6
M,LES,Lesotho,1996,6
M,LES,Lesotho,2000,4
M,LES,Lesotho,2004,1
M,LES,Lesotho,2008,4
M,LES,Lesotho,2012,2
M,LES,Lesotho,2016,8
M,LIB,Lebanon,1948,12
M,LIB,Lebanon,1952,12
M,LIB,Lebanon,1956,8
M,LIB,Lebanon,1960,27
M,LIB,Lebanon,1964,20
M,LIB,Lebanon,1968,21
M,LIB,Lebanon,1972,36
M,LIB,Lebanon,1976,4
M,LIB,Lebanon,1980,23
M,LIB,Lebanon,1984,37
M,LIB,Lebanon,1988,37
M,LIB,Lebanon,1992,26
M,LIB,Lebanon,2000,4
M,LIB,Lebanon,2002,1
M,LIB,Lebanon,2004,3
M,LIB,Lebanon,2006,2
M,LIB,Lebanon,2008,4
M,LIB,Lebanon,2010,2
M,LIB,Lebanon,2012,3
M,LIB,Lebanon,2014,2
M,LIB,Lebanon,2016,4
M,LIE,Liechtenstein,1936,12
M,LIE,Liechtenstein,1948,18
M,LIE,Liechtenstein,1952,2
M,LIE,Liechtenstein,1956,14
M,LIE,Liechtenstein,1960,17
M,LIE,Liechtenstein,1964,15
M,LIE,Liechtenstein,1968,17
M,LIE,Liechtenstein,1972,19
M,LIE,Liechtenstein,1976,18
M,LIE,Liechtenstein,1980,9
M,LIE,Liechtenstein,1984,18
M,LIE,Liechtenstein,1988,40
M,LIE,Liechtenstein,1992,20
M,LIE,Liechtenstein,1994,23
M,LIE,Liechtenstein,1998,12
M,LIE,Liechtenstein,2000,1
M,LIE,Liechtenstein,2002,17
M,LIE,Liechtenstein,2004,1
M,LIE,Liechtenstein,2006,9
M,LIE,Liechtenstein,2008,2
M,LIE,Liechtenstein,2010,4
M,LIE,Liechtenstein,2012,1
M,LIE,Liechtenstein,2014,4
M,LIE,Liechtenstein,2016,1
M,LTU,Lithuania,1924,13
M,LTU,Lithuania,1928,16
M,LTU,Lithuania,1992,48
M,LTU,Lithuania,1994,7
M,LTU,Lithuania,1996,59
M,LTU,Lithuania,1998,13
M,LTU,Lithuania,2000,47
M,LTU,Lithuania,2002,16
