Sex,NOC,Region,Year,Season,Count
F,DEN,Denmark,1976,Summer,13
F,DEN,Denmark,1980,Summer,4
F,DEN,Denmark,1984,Summer,13
F,DEN,Denmark,1988,Summer,40
F,DEN,Denmark,1992,Summer,54
F,DEN,Denmark,1992,Winter,3
F,DEN,Denmark,1996,Summer,80
F,DEN,Denmark,1998,Winter,8
F,DEN,Denmark,2000,Summer,56
F,DEN,Denmark,2002,Winter,6
F,DEN,Denmark,2004,Summer,56
F,DEN,Denmark,2006,Winter,4
F,DEN,Denmark,2008,Summer,32
F,DEN,Denmark,2010,Winter,10
F,DEN,Denmark,2012,Summer,73
F,DEN,Denmark,2014,Winter,4
F,DEN,Denmark,2016,Summer,61
F,DJI,Djibouti,2000,Summer,1
F,DJI,Djibouti,2008,Summer,1
F,DJI,Djibouti,2012,Summer,2
F,DJI,Djibouti,2016,Summer,1
F,DMA,Dominica,1996,Summer,2
F,DMA,Dominica,2000,Summer,2
F,DMA,Dominica,2004,Summer,1
F,DMA,Dominica,2012,Summer,1
F,DMA,Dominica,2016,Summer,1
F,DOM,Dominican Republic,1976,Summer,2
F,DOM,Dominican Republic,1980,Summer,1
F,DOM,Dominican Republic,1984,Summer,7
F,DOM,Dominican Republic,1988,Summer,1
F,DOM,Dominican Republic,1992,Summer,2
F,DOM,Dominican Republic,1996,Summer,4
F,DOM,Dominican Republic,2000,Summer,2
F,DOM,Dominican Republic,2004,Summer,16
F,DOM,Dominican Republic,2008,Summer,8
F,DOM,Dominican Republic,2012,Summer,21
F,DOM,Dominican Republic,2016,Summer,8
F,ECU,Ecuador,1968,Summer,2
F,ECU,Ecuador,1980,Summer,1
F,ECU,Ecuador,1984,Summer,1
F,ECU,Ecuador,1988,Summer,4
F,ECU,Ecuador,1992,Summer,8
F,ECU,Ecuador,1996,Summer,2
F,ECU,Ecuador,2000,Summer,3
F,ECU,Ecuador,2004,Summer,6
F,ECU,Ecuador,2008,Summer,8
F,ECU,Ecuador,2012,Summer,13
F,ECU,Ecuador,2016,Summer,16
F,EGY,Egypt,1984,Summer,11
F,EGY,Egypt,1988,Summer,1
F,EGY,Egypt,1992,Summer,6
F,EGY,Egypt,1996,Summer,4
F,EGY,Egypt,2000,Summer,18
F,EGY,Egypt,2004,Summer,16
F,EGY,Egypt,2008,Summer,34
F,EGY,Egypt,2012,Summer,45
F,EGY,Egypt,2016,Summer,46
F,ERI,Eritrea,2000,Summer,1
F,ERI,Eritrea,2004,Summer,1
F,ERI,Eritrea,2008,Summer,2
F,ERI,Eritrea,2012,Summer,1
F,ERI,Eritrea,2016,Summer,1
F,ESA,El Salvador,1968,Summer,26
F,ESA,El Salvador,1984,Summer,2
F,ESA,El Salvador,1988,Summer,1
F,ESA,El Salvador,1992,Summer,3
F,ESA,El Salvador,1996,Summer,3
F,ESA,El Salvador,2000,Summer,5
F,ESA,El Salvador,2004,Summer,7
F,ESA,El Salvador,2008,Summer,10
F,ESA,El Salvador,2012,Summer,6
F,ESA,El Salvador,2016,Summer,3
F,ESP,Spain,1924,Summer,6
F,ESP,Spain,1936,Winter,2
F,ESP,Spain,1960,Summer,41
F,ESP,Spain,1960,Winter,3
F,ESP,Spain,1964,Summer,5
F,ESP,Spain,1968,Summer,3
F,ESP,Spain,1972,Summer,9
F,ESP,Spain,1972,Winter,3
F,ESP,Spain,1976,Summer,26
F,ESP,Spain,1980,Summer,24
F,ESP,Spain,1980,Winter,4
F,ESP,Spain,1984,Summer,49
F,ESP,Spain,1984,Winter,4
F,ESP,Spain,1988,Summer,65
F,ESP,Spain,1988,Winter,11
F,ESP,Spain,1992,Summer,177
F,ESP,Spain,1992,Winter,9
F,ESP,Spain,1994,Winter,10
F,ESP,Spain,1996,Summer,148
F,ESP,Spain,1998,Winter,6
F,ESP,Spain,2000,Summer,148
F,ESP,Spain,2002,Winter,6
F,ESP,Spain,2004,Summer,184
F,ESP,Spain,2006,Winter,16
F,ESP,Spain,2008,Summer,146
F,ESP,Spain,2010,Winter,15
F,ESP,Spain,2012,Summer,136
F,ESP,Spain,2014,Winter,11
F,ESP,Spain,2016,Summer,172
F,EST,Estonia,1936,Winter,2
F,EST,Estonia,1992,Summer,6
F,EST,Estonia,1992,Winter,14
F,EST,Estonia,1994,Winter,29
F,EST,Estonia,1996,Summer,12
F,EST,Estonia,1998,Winter,13
F,EST,Estonia,2000,Summer,3
F,EST,Estonia,2002,Winter,10
F,EST,Estonia,2004,Summer,12
F,EST,Estonia,2006,Winter,24
F,EST,Estonia,2008,Summer,17
F,EST,Estonia,2010,Winter,27
F,EST,Estonia,2012,Summer,11
F,EST,Estonia,2014,Winter,20
F,EST,Estonia,2016,Summer,21
F,ETH,Ethiopia,1980,Summer,2
F,ETH,Ethiopia,1992,Summer,6
F,ETH,Ethiopia,1996,Summer,9
F,ETH,Ethiopia,2000,Summer,12
F,ETH,Ethiopia,2004,Summer,12
F,ETH,Ethiopia,2008,Summer,14
F,ETH,Ethiopia,2012,Summer,16
F,ETH,Ethiopia,2016,Summer,21
F,EUN,Russia,1992,Summer,245
F,EUN,Russia,1992,Winter,81
F,FIJ,Fiji,1976,Summer,2
F,FIJ,Fiji,1984,Summer,8
F,FIJ,Fiji,1988,Summer,15
F,FIJ,Fiji,1992,Summer,9
F,FIJ,Fiji,1996,Summer,3
F,FIJ,Fiji,2000,Summer,4
F,FIJ,Fiji,2004,Summer,4
F,FIJ,Fiji,2008,Summer,2
F,FIJ,Fiji,2012,Summer,3
F,FIJ,Fiji,2016,Summer,17
F,FIN,Finland,1912,Summer,2
F,FIN,Finland,1920,Summer,1
F,FIN,Finland,1924,Winter,1
F,FIN,Finland,1928,Summer,2
F,FIN,Finland,1928,Winter,1
F,FIN,Finland,1936,Summer,10
F,FIN,Finland,1948,Summer,7
F,FIN,Finland,1952,Summer,88
F,FIN,Finland,1952,Winter,5
F,FIN,Finland,1956,Summer,1
F,FIN,Finland,1956,Winter,7
F,FIN,Finland,1960,Summer,40
F,FIN,Finland,1960,Winter,15
F,FIN,Finland,1964,Summer,13
F,FIN,Finland,1964,Winter,19
F,FIN,Finland,1968,Summer,12
F,FIN,Finland,1968,Winter,23
F,FIN,Finland,1972,Summer,18
F,FIN,Finland,1972,Winter,18
F,FIN,Finland,1976,Summer,11
F,FIN,Finland,1976,Winter,21
F,FIN,Finland,1980,Summer,6
F,FIN,Finland,1980,Winter,18
F,FIN,Finland,1984,Summer,17
F,FIN,Finland,1984,Winter,16
F,FIN,Finland,1988,Summer,28
F,FIN,Finland,1988,Winter,18
F,FIN,Finland,1992,Summer,40
F,FIN,Finland,1992,Winter,32
F,FIN,Finland,1994,Winter,32
F,FIN,Finland,1996,Summer,45
F,FIN,Finland,1998,Winter,48
F,FIN,Finland,2000,Summer,37
F,FIN,Finland,2002,Winter,63
F,FIN,Finland,2004,Summer,23
F,FIN,Finland,2006,Winter,47
F,FIN,Finland,2008,Summer,32
F,FIN,Finland,2010,Winter,53
F,FIN,Finland,2012,Summer,37
F,FIN,Finland,2014,Winter,52
F,FIN,Finland,2016,Summer,33
F,FRA,France,1900,Summer,16
F,FRA,France,1906,Summer,2
F,FRA,France,1912,Summer,2
F,FRA,France,1920,Summer,15
F,FRA,France,1924,Summer,41
F,FRA,France,1924,Winter,3
F,FRA,France,1928,Summer,47
F,FRA,France,1928,Winter,3
F,FRA,France,1932,Summer,7
F,FRA,France,1932,Winter,1
F,FRA,France,1936,Summer,13
F,FRA,France,1948,Summer,50
F,FRA,France,1948,Winter,16
F,FRA,France,1952,Summer,90
F,FRA,France,1952,Winter,11
F,FRA,France,1956,Summer,36
F,FRA,France,1956,Winter,13
F,FRA,France,1960,Summer,72
F,FRA,France,1960,Winter,18
F,FRA,France,1964,Summer,40
F,FRA,France,1964,Winter,17
F,FRA,France,1968,Summer,82
F,FRA,France,1968,Winter,26
F,FRA,France,1972,Summer,74
F,FRA,France,1972,Winter,13
F,FRA,France,1976,Summer,53
F,FRA,France,1976,Winter,13
F,FRA,France,1980,Summer,32
F,FRA,France,1980,Winter,10
F,FRA,France,1984,Summer,76
F,FRA,France,1984,Winter,13
F,FRA,France,1988,Summer,122
F,FRA,France,1988,Winter,27
F,FRA,France,1992,Summer,165
F,FRA,France,1992,Winter,61
F,FRA,France,1994,Winter,63
F,FRA,France,1996,Summer,170
F,FRA,France,1998,Winter,54
F,FRA,France,2000,Summer,174
F,FRA,France,2002,Winter,49
F,FRA,France,2004,Summer,175
F,FRA,France,2006,Winter,69
F,FRA,France,2008,Summer,182
F,FRA,France,2010,Winter,71
F,FRA,France,2012,Summer,183
F,FRA,France,2014,Winter,74
F,FRA,France,2016,Summer,217
F,FRG,Germany,1968,Summer,98
F,FRG,Germany,1968,Winter,37
F,FRG,Germany,1972,Summer,148
F,FRG,Germany,1972,Winter,34
F,FRG,Germany,1976,Summer,119
F,FRG,Germany,1976,Winter,23
F,FRG,Germany,1980,Winter,31
F,FRG,Germany,1984,Summer,197
F,FRG,Germany,1984,Winter,23
F,FRG,Germany,1988,Summer,162
F,FRG,Germany,1988,Winter,40
F,FSM,Micronesia,2000,Summer,2
F,FSM,Micronesia,2004,Summer,2
F,FSM,Micronesia,2008,Summer,2
F,FSM,Micronesia,2012,Summer,2
F,FSM,Micronesia,2016,Summer,3
F,GAB,Gabon,1984,Summer,2
F,GAB,Gabon,1988,Summer,1
F,GAB,Gabon,1992,Summer,1
F,GAB,Gabon,1996,Summer,1
F,GAB,Gabon,2000,Summer,2
F,GAB,Gabon,2004,Summer,2
F,GAB,Gabon,2008,Summer,2
F,GAB,Gabon,2012,Summer,2
F,GAB,Gabon,2016,Summer,2
F,GAM,Gambia,1984,Summer,6
F,GAM,Gambia,1988,Summer,1
F,GAM,Gambia,1996,Summer,1
F,GAM,Gambia,2000,Summer,1
F,GAM,Gambia,2004,Summer,1
F,GAM,Gambia,2008,Summer,1
F,GAM,Gambia,2012,Summer,1
F,GAM,Gambia,2016,Summer,1
F,GBR,UK,1900,Summer,2
F,GBR,UK,1908,Summer,42
F,GBR,UK,1912,Summer,17
F,GBR,UK,1920,Summer,31
F,GBR,UK,1924,Summer,38
F,GBR,UK,1924,Winter,4
F,GBR,UK,1928,Summer,37
F,GBR,UK,1928,Winter,3
F,GBR,UK,1932,Summer,26
F,GBR,UK,1932,Winter,4
F,GBR,UK,1936,Summer,43
F,GBR,UK,1936,Winter,10
F,GBR,UK,1948,Summer,88
F,GBR,UK,1948,Winter,18
F,GBR,UK,1952,Summer,101
F,GBR,UK,1952,Winter,16
F,GBR,UK,1956,Summer,48
F,GBR,UK,1956,Winter,16
F,GBR,UK,1960,Summer,97
F,GBR,UK,1960,Winter,12
F,GBR,UK,1964,Summer,73
F,GBR,UK,1964,Winter,15
F,GBR,UK,1968,Summer,93
F,GBR,UK,1968,Winter,18
F,GBR,UK,1972,Summer,144
F,GBR,UK,1972,Winter,16
F,GBR,UK,1976,Summer,111
F,GBR,UK,1976,Winter,17
F,GBR,UK,1980,Summer,110
F,GBR,UK,1980,Winter,19
F,GBR,UK,1984,Summer,178
F,GBR,UK,1984,Winter,22
F,GBR,UK,1988,Summer,180
F,GBR,UK,1988,Winter,24
F,GBR,UK,1992,Summer,186
F,GBR,UK,1992,Winter,16
F,GBR,UK,1994,Winter,9
F,GBR,UK,1996,Summer,159
F,GBR,UK,1998,Winter,7
F,GBR,UK,2000,Summer,183
F,GBR,UK,2002,Winter,26
F,GBR,UK,2004,Summer,164
F,GBR,UK,2006,Winter,22
F,GBR,UK,2008,Summer,209
F,GBR,UK,2010,Winter,30
F,GBR,UK,2012,Summer,334
F,GBR,UK,2014,Winter,31
F,GBR,UK,2016,Summer,212
F,GBS,Guinea-Bissau,2000,Summer,1
F,GBS,Guinea-Bissau,2004,Summer,2
F,GBS,Guinea-Bissau,2008,Summer,1
F,GBS,Guinea-Bissau,2012,Summer,2
F,GBS,Guinea-Bissau,2016,Summer,2
F,GDR,Germany,1968,Summer,83
F,GDR,Germany,1968,Winter,21
F,GDR,Germany,1972,Summer,128
F,GDR,Germany,1972,Winter,23
F,GDR,Germany,1976,Summer,183
F,GDR,Germany,1976,Winter,33
F,GDR,Germany,1980,Summer,189
F,GDR,Germany,1980,Winter,30
F,GDR,Germany,1984,Winter,33
F,GDR,Germany,1988,Summer,169
F,GDR,Germany,1988,Winter,39
F,GEO,Georgia,1996,Summer,9
F,GEO,Georgia,1998,Winter,1
F,GEO,Georgia,2000,Summer,14
F,GEO,Georgia,2002,Winter,2
F,GEO,Georgia,2004,Summer,7
F,GEO,Georgia,2006,Winter,1
F,GEO,Georgia,2008,Summer,9
F,GEO,Georgia,2010,Winter,4
F,GEO,Georgia,2012,Summer,8
F,GEO,Georgia,2014,Winter,3
F,GEO,Georgia,2016,Summer,14
F,GEQ,Equatorial Guinea,1988,Summer,2
F,GEQ,Equatorial Guinea,1992,Summer,3
F,GEQ,Equatorial Guinea,1996,Summer,1
F,GEQ,Equatorial Guinea,2000,Summer,2
F,GEQ,Equatorial Guinea,2004,Summer,1
F,GEQ,Equatorial Guinea,2008,Summer,1
F,GEQ,Equatorial Guinea,2012,Summer,1
F,GER,Germany,1908,Summer,2
F,GER,Germany,1912,Summer,10
F,GER,Germany,1928,Summer,43
F,GER,Germany,1928,Winter,5
F,GER,Germany,1932,Summer,16
F,GER,Germany,1936,Summer,50
F,GER,Germany,1936,Winter,7
F,GER,Germany,1952,Summer,91
F,GER,Germany,1952,Winter,18
F,GER,Germany,1956,Summer,43
F,GER,Germany,1956,Winter,21
F,GER,Germany,1960,Summer,102
F,GER,Germany,1960,Winter,35
F,GER,Germany,1964,Summer,112
F,GER,Germany,1964,Winter,44
F,GER,Germany,1992,Summer,247
F,GER,Germany,1992,Winter,74
F,GER,Germany,1994,Winter,62
F,GER,Germany,1996,Summer,245
F,GER,Germany,1998,Winter,96
F,GER,Germany,2000,Summer,238
F,GER,Germany,2002,Winter,121
F,GER,Germany,2004,Summer,243
F,GER,Germany,2006,Winter,116
F,GER,Germany,2008,Summer,245
F,GER,Germany,2010,Winter,105
F,GER,Germany,2012,Summer,231
F,GER,Germany,2014,Winter,126
F,GER,Germany,2016,Summer,246
F,GHA,Ghana,1964,Summer,4
F,GHA,Ghana,1968,Summer,2
F,GHA,Ghana,1972,Summer,4
F,GHA,Ghana,1984,Summer,11
F,GHA,Ghana,1988,Summer,8
F,GHA,Ghana,1992,Summer,4
F,GHA,Ghana,1996,Summer,2
F,GHA,Ghana,2000,Summer,9
F,GHA,Ghana,2004,Summer,3
F,GHA,Ghana,2008,Summer,1
F,GHA,Ghana,2012,Summer,2
F,GHA,Ghana,2016,Summer,8
F,GRE,Greece,1906,Summer,9
F,GRE,Greece,1924,Summer,2
F,GRE,Greece,1936,Summer,2
F,GRE,Greece,1948,Summer,1
F,GRE,Greece,1972,Summer,6
F,GRE,Greece,1976,Summer,2
F,GRE,Greece,1980,Summer,5
F,GRE,Greece,1984,Summer,6
F,GRE,Greece,1988,Summer,19
F,GRE,Greece,1988,Winter,3
F,GRE,Greece,1992,Summer,16
F,GRE,Greece,1992,Winter,3
F,GRE,Greece,1994,Winter,2
F,GRE,Greece,1996,Summer,79
F,GRE,Greece,1998,Winter,3
F,GRE,Greece,2000,Summer,73
F,GRE,Greece,2002,Winter,6
F,GRE,Greece,2004,Summer,246
F,GRE,Greece,2006,Winter,3
F,GRE,Greece,2008,Summer,79
F,GRE,Greece,2010,Winter,5
F,GRE,Greece,2012,Summer,45
F,GRE,Greece,2014,Winter,3
F,GRE,Greece,2016,Summer,37
F,GRN,Grenada,1984,Summer,1
F,GRN,Grenada,1988,Summer,3
F,GRN,Grenada,1992,Summer,1
F,GRN,Grenada,2000,Summer,1
F,GRN,Grenada,2004,Summer,2
F,GRN,Grenada,2008,Summer,5
F,GRN,Grenada,2012,Summer,3
F,GRN,Grenada,2016,Summer,1
F,GUA,Guatemala,1932,Summer,1
F,GUA,Guatemala,1952,Summer,2
F,GUA,Guatemala,1968,Summer,4
F,GUA,Guatemala,1976,Summer,2
F,GUA,Guatemala,1984,Summer,14
F,GUA,Guatemala,1988,Summer,8
F,GUA,Guatemala,1988,Winter,3
F,GUA,Guatemala,1992,Summer,7
F,GUA,Guatemala,1996,Summer,1
F,GUA,Guatemala,2000,Summer,1
F,GUA,Guatemala,2004,Summer,8
F,GUA,Guatemala,2008,Summer,4
F,GUA,Guatemala,2012,Summer,10
F,GUA,Guatemala,2016,Summer,10
F,GUI,Guinea,1992,Summer,2
F,GUI,Guinea,1996,Summer,1
F,GUI,Guinea,2000,Summer,3
F,GUI,Guinea,2004,Summer,1
F,GUI,Guinea,2008,Summer,3
F,GUI,Guinea,2012,Summer,2
F,GUI,Guinea,2016,Summer,3
F,GUM,Guam,1988,Summer,6
F,GUM,Guam,1992,Summer,9
F,GUM,Guam,1996,Summer,2
F,GUM,Guam,2000,Summer,2
F,GUM,Guam,2004,Summer,1
F,GUM,Guam,2008,Summer,2
F,GUM,Guam,2012,Summer,3
F,GUM,Guam,2016,Summer,2
F,GUY,Guyana,1956,Summer,2
F,GUY,Guyana,1960,Summer,1
F,GUY,Guyana,1980,Summer,2
F,GUY,Guyana,1984,Summer,2
F,GUY,Guyana,1988,Summer,1
F,GUY,Guyana,1992,Summer,1
F,GUY,Guyana,1996,Summer,1
F,GUY,Guyana,2000,Summer,1
F,GUY,Guyana,2004,Summer,2
F,GUY,Guyana,2008,Summer,2
F,GUY,Guyana,2012,Summer,2
F,GUY,Guyana,2016,Summer,4
F,HAI,Haiti,1972,Summer,1
F,HAI,Haiti,1976,Summer,3
F,HAI,Haiti,1984,Summer,2
F,HAI,Haiti,1988,Summer,1
F,HAI,Haiti,2000,Summer,2
F,HAI,Haiti,2004,Summer,1
F,HAI,Haiti,2008,Summer,4
F,HAI,Haiti,2012,Summer,2
F,HAI,Haiti,2016,Summer,3
F,HKG,China,1952,Summer,3
F,HKG,China,1964,Summer,1
F,HKG,China,1976,Summer,4
F,HKG,China,1984,Summer,27
F,HKG,China,1988,Summer,24
F,HKG,China,1992,Summer,15
F,HKG,China,1996,Summer,11
F,HKG,China,2000,Summer,19
F,HKG,China,2002,Winter,5
F,HKG,China,2004,Summer,23
F,HKG,China,2006,Winter,3
F,HKG,China,2008,Summer,25
F,HKG,China,2010,Winter,3
F,HKG,China,2012,Summer,29
F,HKG,China,2016,Summer,30
F,HON,Honduras,1984,Summer,5
F,HON,Honduras,1988,Summer,5
F,HON,Honduras,1992,Summer,13
F,HON,Honduras,1992,Winter,3
F,HON,Honduras,1996,Summer,3
F,HON,Honduras,2000,Summer,2
F,HON,Honduras,2004,Summer,2
F,HON,Honduras,2008,Summer,2
F,HON,Honduras,2012,Summer,3
F,HON,Honduras,2016,Summer,1
F,HUN,Hungary,1924,Summer,4
F,HUN,Hungary,1928,Summer,16
F,HUN,Hungary,1932,Summer,2
F,HUN,Hungary,1932,Winter,2
F,HUN,Hungary,1936,Summer,24
F,HUN,Hungary,1936,Winter,3
F,HUN,Hungary,1948,Summer,27
F,HUN,Hungary,1948,Winter,7
F,HUN,Hungary,1952,Summer,87
F,HUN,Hungary,1952,Winter,6
F,HUN,Hungary,1956,Summer,61
F,HUN,Hungary,1956,Winter,1
F,HUN,Hungary,1960,Summer,71
F,HUN,Hungary,1960,Winter,1
F,HUN,Hungary,1964,Summer,80
F,HUN,Hungary,1964,Winter,13
F,HUN,Hungary,1968,Summer,83
F,HUN,Hungary,1968,Winter,3
F,HUN,Hungary,1972,Summer,97
F,HUN,Hungary,1972,Winter,1
F,HUN,Hungary,1976,Summer,92
F,HUN,Hungary,1976,Winter,1
F,HUN,Hungary,1980,Summer,122
F,HUN,Hungary,1980,Winter,1
F,HUN,Hungary,1984,Winter,3
F,HUN,Hungary,1988,Summer,80
F,HUN,Hungary,1988,Winter,2
F,HUN,Hungary,1992,Summer,111
F,HUN,Hungary,1992,Winter,27
F,HUN,Hungary,1994,Winter,20
F,HUN,Hungary,1996,Summer,121
F,HUN,Hungary,1998,Winter,14
F,HUN,Hungary,2000,Summer,94
F,HUN,Hungary,2002,Winter,20
F,HUN,Hungary,2004,Summer,113
F,HUN,Hungary,2006,Winter,14
F,HUN,Hungary,2008,Summer,103
F,HUN,Hungary,2010,Winter,21
F,HUN,Hungary,2012,Summer,88
F,HUN,Hungary,2014,Winter,22
F,HUN,Hungary,2016,Summer,90
F,INA,Indonesia,1956,Summer,2
F,INA,Indonesia,1960,Summer,2
F,INA,Indonesia,1972,Summer,4
F,INA,Indonesia,1976,Summer,3
F,INA,Indonesia,1984,Summer,4
F,INA,Indonesia,1988,Summer,10
F,INA,Indonesia,1992,Summer,21
F,INA,Indonesia,1996,Summer,21
F,INA,Indonesia,2000,Summer,21
F,INA,Indonesia,2004,Summer,17
F,INA,Indonesia,2008,Summer,11
F,INA,Indonesia,2012,Summer,9
F,INA,Indonesia,2016,Summer,11
F,IND,India,1924,Summer,2
F,IND,India,1952,Summer,7
F,IND,India,1956,Summer,1
F,IND,India,1964,Summer,1
F,IND,India,1972,Summer,1
F,IND,India,1980,Summer,17
F,IND,India,1984,Summer,10
F,IND,India,1988,Summer,10
F,IND,India,1988,Winter,1
F,IND,India,1992,Summer,7
F,IND,India,1996,Summer,9
F,IND,India,2000,Summer,23
F,IND,India,2004,Summer,30
F,IND,India,2006,Winter,2
F,IND,India,2008,Summer,29
F,IND,India,2012,Summer,29
F,IND,India,2016,Summer,62
F,IOA,Individual Olympic Athletes,1992,Summer,26
F,IOA,Individual Olympic Athletes,2000,Summer,1
F,IOA,Individual Olympic Athletes,2012,Summer,1
F,IOA,Individual Olympic Athletes,2016,Summer,1
F,IRI,Iran,1964,Summer,10
F,IRI,Iran,1976,Summer,7
F,IRI,Iran,1996,Summer,1
F,IRI,Iran,2000,Summer,1
F,IRI,Iran,2004,Summer,1
F,IRI,Iran,2008,Summer,3
F,IRI,Iran,2010,Winter,2
F,IRI,Iran,2012,Summer,11
F,IRI,Iran,2014,Winter,2
F,IRI,Iran,2016,Summer,11
F,IRL,Ireland,1924,Summer,6
F,IRL,Ireland,1928,Summer,7
F,IRL,Ireland,1932,Summer,2
F,IRL,Ireland,1948,Summer,6
F,IRL,Ireland,1956,Summer,2
F,IRL,Ireland,1960,Summer,3
F,IRL,Ireland,1964,Summer,2
F,IRL,Ireland,1968,Summer,11
F,IRL,Ireland,1972,Summer,20
F,IRL,Ireland,1976,Summer,5
F,IRL,Ireland,1980,Summer,5
F,IRL,Ireland,1984,Summer,20
F,IRL,Ireland,1988,Summer,13
F,IRL,Ireland,1992,Summer,15
F,IRL,Ireland,1996,Summer,22
F,IRL,Ireland,2000,Summer,31
F,IRL,Ireland,2002,Winter,2
F,IRL,Ireland,2004,Summer,18
F,IRL,Ireland,2006,Winter,2
F,IRL,Ireland,2008,Summer,19
F,IRL,Ireland,2010,Winter,4
F,IRL,Ireland,2012,Summer,34
F,IRL,Ireland,2014,Winter,2
F,IRL,Ireland,2016,Summer,31
F,IRQ,Iraq,2000,Summer,2
F,IRQ,Iraq,2004,Summer,1
F,IRQ,Iraq,2008,Summer,1
F,IRQ,Iraq,2012,Summer,3
F,ISL,Iceland,1948,Summer,3
F,ISL,Iceland,1956,Winter,3
F,ISL,Iceland,1960,Summer,1
F,ISL,Iceland,1964,Summer,1
F,ISL,Iceland,1968,Summer,6
F,ISL,Iceland,1972,Summer,1
F,ISL,Iceland,1976,Summer,8
F,ISL,Iceland,1976,Winter,4
F,ISL,Iceland,1980,Winter,2
F,ISL,Iceland,1984,Summer,4
F,ISL,Iceland,1984,Winter,2
F,ISL,Iceland,1988,Summer,8
F,ISL,Iceland,1988,Winter,1
F,ISL,Iceland,1992,Summer,5
F,ISL,Iceland,1992,Winter,2
F,ISL,Iceland,1994,Winter,3
F,ISL,Iceland,1996,Summer,4
F,ISL,Iceland,1998,Winter,6
F,ISL,Iceland,2000,Summer,12
F,ISL,Iceland,2002,Winter,5
F,ISL,Iceland,2004,Summer,6
F,ISL,Iceland,2006,Winter,4
F,ISL,Iceland,2008,Summer,9
F,ISL,Iceland,2010,Winter,2
F,ISL,Iceland,2012,Summer,12
F,ISL,Iceland,2014,Winter,5
F,ISL,Iceland,2016,Summer,10
F,ISR,Israel,1952,Summer,4
F,ISR,Israel,1956,Summer,1
F,ISR,Israel,1960,Summer,19
F,ISR,Israel,1964,Summer,3
F,ISR,Israel,1968,Summer,7
F,ISR,Israel,1972,Summer,4
F,ISR,Israel,1976,Summer,2
F,ISR,Israel,1984,Summer,19
F,ISR,Israel,1988,Summer,8
F,ISR,Israel,1992,Summer,9
F,ISR,Israel,1996,Summer,10
F,ISR,Israel,1998,Winter,1
F,ISR,Israel,2000,Summer,13
F,ISR,Israel,2002,Winter,5
F,ISR,Israel,2004,Summer,19
F,ISR,Israel,2006,Winter,2
F,ISR,Israel,2008,Summer,25
F,ISR,Israel,2010,Winter,1
F,ISR,Israel,2012,Summer,23
F,ISR,Israel,2014,Winter,1
F,ISR,Israel,2016,Summer,31
F,ISV,"Virgin Islands, US",1976,Summer,4
F,ISV,"Virgin Islands, US",1984,Summer,6
F,ISV,"Virgin Islands, US",1988,Summer,5
F,ISV,"Virgin Islands, US",1988,Winter,3
F,ISV,"Virgin Islands, US",1992,Summer,8
F,ISV,"Virgin Islands, US",1992,Winter,3
F,ISV,"Virgin Islands, US",1994,Winter,1
F,ISV,"Virgin Islands, US",1996,Summer,8
F,ISV,"Virgin Islands, US",1998,Winter,1
F,ISV,"Virgin Islands, US",2000,Summer,3
F,ISV,"Virgin Islands, US",2002,Winter,2
F,ISV,"Virgin Islands, US",2004,Summer,2
F,ISV,"Virgin Islands, US",2008,Summer,2
F,ISV,"Virgin Islands, US",2012,Summer,5
F,ISV,"Virgin Islands, US",2014,Winter,2
F,ISV,"Virgin Islands, US",2016,Summer,2
F,ITA,Italy,1900,Summer,1
F,ITA,Italy,1920,Summer,2
F,ITA,Italy,1924,Summer,7
F,ITA,Italy,1928,Summer,21
F,ITA,Italy,1936,Summer,19
F,ITA,Italy,1936,Winter,5
F,ITA,Italy,1948,Summer,22
F,ITA,Italy,1948,Winter,8
F,ITA,Italy,1952,Summer,77
F,ITA,Italy,1952,Winter,10
F,ITA,Italy,1956,Summer,57
F,ITA,Italy,1956,Winter,21
F,ITA,Italy,1960,Summer,79
F,ITA,Italy,1960,Winter,14
F,ITA,Italy,1964,Summer,18
F,ITA,Italy,1964,Winter,15
F,ITA,Italy,1968,Summer,33
F,ITA,Italy,1968,Winter,16
F,ITA,Italy,1972,Summer,71
F,ITA,Italy,1972,Winter,3
F,ITA,Italy,1976,Summer,68
F,ITA,Italy,1976,Winter,17
F,ITA,Italy,1980,Summer,57
F,ITA,Italy,1980,Winter,16
F,ITA,Italy,1984,Summer,76
F,ITA,Italy,1984,Winter,29
F,ITA,Italy,1988,Summer,72
F,ITA,Italy,1988,Winter,30
F,ITA,Italy,1992,Summer,107
F,ITA,Italy,1992,Winter,60
F,ITA,Italy,1994,Winter,61
F,ITA,Italy,1996,Summer,136
F,ITA,Italy,1998,Winter,59
F,ITA,Italy,2000,Summer,160
F,ITA,Italy,2002,Winter,90
F,ITA,Italy,2004,Summer,170
F,ITA,Italy,2006,Winter,117
F,ITA,Italy,2008,Summer,183
F,ITA,Italy,2010,Winter,80
F,ITA,Italy,2012,Summer,170
F,ITA,Italy,2014,Winter,96
F,ITA,Italy,2016,Summer,186
F,IVB,"Virgin Islands, British",2008,Summer,1
F,IVB,"Virgin Islands, British",2012,Summer,1
F,IVB,"Virgin Islands, British",2016,Summer,3
F,JAM,Jamaica,1948,Summer,9
F,JAM,Jamaica,1952,Summer,3
F,JAM,Jamaica,1964,Summer,9
F,JAM,Jamaica,1968,Summer,11
F,JAM,Jamaica,1972,Summer,19
